table_id,questions,row,labels
7,What was the total number of games played by Airdrie Xtreme in the 2004–05 season?,"{'-': '2016–17', '- 1': 'Texas Stars', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '59', 'Regular season 2': '6', 'Regular season 3': '6', 'Regular season 4': '12', 'Playoffs': '79', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the total number of games played by Airdrie Xtreme in the 2004–05 season?,"{'-': '2017–18', '- 1': 'Texas Stars', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '42', 'Regular season 2': '5', 'Regular season 3': '5', 'Regular season 4': '10', 'Playoffs': '51', 'Playoffs 1': '-', 'Playoffs 2': '11', 'Playoffs 3': '4', 'Playoffs 4': '0', '- 3': '4', '- 4': '0'}",0
7,What was the total number of games played by Airdrie Xtreme in the 2004–05 season?,"{'-': '2017–18', '- 1': 'Idaho Steelheads', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '5', 'Regular season 2': '0', 'Regular season 3': '1', 'Regular season 4': '1', 'Playoffs': '14', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the total number of games played by Airdrie Xtreme in the 2004–05 season?,"{'-': '2018–19', '- 1': 'Providence Bruins', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '45', 'Regular season 2': '3', 'Regular season 3': '6', 'Regular season 4': '9', 'Playoffs': '55', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the total number of games played by Airdrie Xtreme in the 2004–05 season?,"{'-': '2018–19', '- 1': 'Belleville Senators', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '6', 'Regular season 2': '1', 'Regular season 3': '0', 'Regular season 4': '1', 'Playoffs': '0', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the total number of games played by Airdrie Xtreme in the 2004–05 season?,"{'-': 'AHL totals', '- 1': 'AHL totals', '- 2': 'AHL totals', 'Regular season': '-', 'Regular season 1': '280', 'Regular season 2': '24', 'Regular season 3': '42', 'Regular season 4': '66', 'Playoffs': '307', 'Playoffs 1': '-', 'Playoffs 2': '14', 'Playoffs 3': '5', 'Playoffs 4': '1', '- 3': '6', '- 4': '0'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': 'Season', '- 1': 'Team', '- 2': 'League', 'Regular season': '-', 'Regular season 1': 'GP', 'Regular season 2': 'G', 'Regular season 3': 'A', 'Regular season 4': 'Pts', 'Playoffs': 'PIM', 'Playoffs 1': '-', 'Playoffs 2': 'GP', 'Playoffs 3': 'G', 'Playoffs 4': 'A', '- 3': 'Pts', '- 4': 'PIM'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2004–05', '- 1': 'Airdrie Xtreme', '- 2': 'AMBHL', 'Regular season': '-', 'Regular season 1': '37', 'Regular season 2': '19', 'Regular season 3': '20', 'Regular season 4': '39', 'Playoffs': '28', 'Playoffs 1': '-', 'Playoffs 2': '4', 'Playoffs 3': '2', 'Playoffs 4': '3', '- 3': '5', '- 4': '6'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2005–06', '- 1': 'Airdrie Xtreme', '- 2': 'AMBHL', 'Regular season': '-', 'Regular season 1': '34', 'Regular season 2': '23', 'Regular season 3': '23', 'Regular season 4': '46', 'Playoffs': '62', 'Playoffs 1': '-', 'Playoffs 2': '4', 'Playoffs 3': '3', 'Playoffs 4': '5', '- 3': '8', '- 4': '8'}",1
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2006–07', '- 1': 'UFA Bisons', '- 2': 'AMHL', 'Regular season': '-', 'Regular season 1': '27', 'Regular season 2': '2', 'Regular season 3': '10', 'Regular season 4': '12', 'Playoffs': '34', 'Playoffs 1': '-', 'Playoffs 2': '8', 'Playoffs 3': '2', 'Playoffs 4': '2', '- 3': '4', '- 4': '18'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2007–08', '- 1': 'UFA Bisons', '- 2': 'AMHL', 'Regular season': '-', 'Regular season 1': '36', 'Regular season 2': '13', 'Regular season 3': '23', 'Regular season 4': '36', 'Playoffs': '72', 'Playoffs 1': '-', 'Playoffs 2': '6', 'Playoffs 3': '2', 'Playoffs 4': '5', '- 3': '7', '- 4': '10'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2007–08', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '6', 'Regular season 2': '0', 'Regular season 3': '0', 'Regular season 4': '0', 'Playoffs': '0', 'Playoffs 1': '-', 'Playoffs 2': '10', 'Playoffs 3': '1', 'Playoffs 4': '2', '- 3': '3', '- 4': '4'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2008–09', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '67', 'Regular season 2': '12', 'Regular season 3': '13', 'Regular season 4': '25', 'Playoffs': '70', 'Playoffs 1': '-', 'Playoffs 2': '10', 'Playoffs 3': '1', 'Playoffs 4': '1', '- 3': '2', '- 4': '12'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2009–10', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '68', 'Regular season 2': '19', 'Regular season 3': '24', 'Regular season 4': '43', 'Playoffs': '114', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2010–11', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '52', 'Regular season 2': '24', 'Regular season 3': '30', 'Regular season 4': '54', 'Playoffs': '103', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2011–12', '- 1': 'Vancouver Giants', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '—', 'Regular season 2': '—', 'Regular season 3': '—', 'Regular season 4': '—', 'Playoffs': '—', 'Playoffs 1': '-', 'Playoffs 2': '6', 'Playoffs 3': '2', 'Playoffs 4': '3', '- 3': '5', '- 4': '13'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2012–13', '- 1': 'Idaho Steelheads', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '46', 'Regular season 2': '14', 'Regular season 3': '27', 'Regular season 4': '41', 'Playoffs': '55', 'Playoffs 1': '-', 'Playoffs 2': '17', 'Playoffs 3': '5', 'Playoffs 4': '6', '- 3': '11', '- 4': '10'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2012–13', '- 1': 'Texas Stars', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '11', 'Regular season 2': '0', 'Regular season 3': '2', 'Regular season 4': '2', 'Playoffs': '4', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2013–14', '- 1': 'Oklahoma City Barons', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '47', 'Regular season 2': '7', 'Regular season 3': '13', 'Regular season 4': '20', 'Playoffs': '31', 'Playoffs 1': '-', 'Playoffs 2': '3', 'Playoffs 3': '1', 'Playoffs 4': '1', '- 3': '2', '- 4': '0'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2013–14', '- 1': 'Idaho Steelheads', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '15', 'Regular season 2': '9', 'Regular season 3': '6', 'Regular season 4': '15', 'Playoffs': '37', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2014–15', '- 1': 'Lehigh Valley Phantoms', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '64', 'Regular season 2': '2', 'Regular season 3': '9', 'Regular season 4': '11', 'Playoffs': '85', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2015–16', '- 1': 'South Carolina Stingrays', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '41', 'Regular season 2': '9', 'Regular season 3': '11', 'Regular season 4': '20', 'Playoffs': '88', 'Playoffs 1': '-', 'Playoffs 2': '19', 'Playoffs 3': '8', 'Playoffs 4': '11', '- 3': '19', '- 4': '28'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2015–16', '- 1': 'Hershey Bears', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '6', 'Regular season 2': '0', 'Regular season 3': '1', 'Regular season 4': '1', 'Playoffs': '2', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2016–17', '- 1': 'Texas Stars', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '59', 'Regular season 2': '6', 'Regular season 3': '6', 'Regular season 4': '12', 'Playoffs': '79', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2017–18', '- 1': 'Texas Stars', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '42', 'Regular season 2': '5', 'Regular season 3': '5', 'Regular season 4': '10', 'Playoffs': '51', 'Playoffs 1': '-', 'Playoffs 2': '11', 'Playoffs 3': '4', 'Playoffs 4': '0', '- 3': '4', '- 4': '0'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2017–18', '- 1': 'Idaho Steelheads', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '5', 'Regular season 2': '0', 'Regular season 3': '1', 'Regular season 4': '1', 'Playoffs': '14', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2018–19', '- 1': 'Providence Bruins', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '45', 'Regular season 2': '3', 'Regular season 3': '6', 'Regular season 4': '9', 'Playoffs': '55', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': '2018–19', '- 1': 'Belleville Senators', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '6', 'Regular season 2': '1', 'Regular season 3': '0', 'Regular season 4': '1', 'Playoffs': '0', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many goals did Airdrie Xtreme score in the 2005–06 season?,"{'-': 'AHL totals', '- 1': 'AHL totals', '- 2': 'AHL totals', 'Regular season': '-', 'Regular season 1': '280', 'Regular season 2': '24', 'Regular season 3': '42', 'Regular season 4': '66', 'Playoffs': '307', 'Playoffs 1': '-', 'Playoffs 2': '14', 'Playoffs 3': '5', 'Playoffs 4': '1', '- 3': '6', '- 4': '0'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': 'Season', '- 1': 'Team', '- 2': 'League', 'Regular season': '-', 'Regular season 1': 'GP', 'Regular season 2': 'G', 'Regular season 3': 'A', 'Regular season 4': 'Pts', 'Playoffs': 'PIM', 'Playoffs 1': '-', 'Playoffs 2': 'GP', 'Playoffs 3': 'G', 'Playoffs 4': 'A', '- 3': 'Pts', '- 4': 'PIM'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2004–05', '- 1': 'Airdrie Xtreme', '- 2': 'AMBHL', 'Regular season': '-', 'Regular season 1': '37', 'Regular season 2': '19', 'Regular season 3': '20', 'Regular season 4': '39', 'Playoffs': '28', 'Playoffs 1': '-', 'Playoffs 2': '4', 'Playoffs 3': '2', 'Playoffs 4': '3', '- 3': '5', '- 4': '6'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2005–06', '- 1': 'Airdrie Xtreme', '- 2': 'AMBHL', 'Regular season': '-', 'Regular season 1': '34', 'Regular season 2': '23', 'Regular season 3': '23', 'Regular season 4': '46', 'Playoffs': '62', 'Playoffs 1': '-', 'Playoffs 2': '4', 'Playoffs 3': '3', 'Playoffs 4': '5', '- 3': '8', '- 4': '8'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2006–07', '- 1': 'UFA Bisons', '- 2': 'AMHL', 'Regular season': '-', 'Regular season 1': '27', 'Regular season 2': '2', 'Regular season 3': '10', 'Regular season 4': '12', 'Playoffs': '34', 'Playoffs 1': '-', 'Playoffs 2': '8', 'Playoffs 3': '2', 'Playoffs 4': '2', '- 3': '4', '- 4': '18'}",1
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2007–08', '- 1': 'UFA Bisons', '- 2': 'AMHL', 'Regular season': '-', 'Regular season 1': '36', 'Regular season 2': '13', 'Regular season 3': '23', 'Regular season 4': '36', 'Playoffs': '72', 'Playoffs 1': '-', 'Playoffs 2': '6', 'Playoffs 3': '2', 'Playoffs 4': '5', '- 3': '7', '- 4': '10'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2007–08', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '6', 'Regular season 2': '0', 'Regular season 3': '0', 'Regular season 4': '0', 'Playoffs': '0', 'Playoffs 1': '-', 'Playoffs 2': '10', 'Playoffs 3': '1', 'Playoffs 4': '2', '- 3': '3', '- 4': '4'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2008–09', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '67', 'Regular season 2': '12', 'Regular season 3': '13', 'Regular season 4': '25', 'Playoffs': '70', 'Playoffs 1': '-', 'Playoffs 2': '10', 'Playoffs 3': '1', 'Playoffs 4': '1', '- 3': '2', '- 4': '12'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2009–10', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '68', 'Regular season 2': '19', 'Regular season 3': '24', 'Regular season 4': '43', 'Playoffs': '114', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2010–11', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '52', 'Regular season 2': '24', 'Regular season 3': '30', 'Regular season 4': '54', 'Playoffs': '103', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2011–12', '- 1': 'Vancouver Giants', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '—', 'Regular season 2': '—', 'Regular season 3': '—', 'Regular season 4': '—', 'Playoffs': '—', 'Playoffs 1': '-', 'Playoffs 2': '6', 'Playoffs 3': '2', 'Playoffs 4': '3', '- 3': '5', '- 4': '13'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2012–13', '- 1': 'Idaho Steelheads', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '46', 'Regular season 2': '14', 'Regular season 3': '27', 'Regular season 4': '41', 'Playoffs': '55', 'Playoffs 1': '-', 'Playoffs 2': '17', 'Playoffs 3': '5', 'Playoffs 4': '6', '- 3': '11', '- 4': '10'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2012–13', '- 1': 'Texas Stars', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '11', 'Regular season 2': '0', 'Regular season 3': '2', 'Regular season 4': '2', 'Playoffs': '4', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2013–14', '- 1': 'Oklahoma City Barons', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '47', 'Regular season 2': '7', 'Regular season 3': '13', 'Regular season 4': '20', 'Playoffs': '31', 'Playoffs 1': '-', 'Playoffs 2': '3', 'Playoffs 3': '1', 'Playoffs 4': '1', '- 3': '2', '- 4': '0'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2013–14', '- 1': 'Idaho Steelheads', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '15', 'Regular season 2': '9', 'Regular season 3': '6', 'Regular season 4': '15', 'Playoffs': '37', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2014–15', '- 1': 'Lehigh Valley Phantoms', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '64', 'Regular season 2': '2', 'Regular season 3': '9', 'Regular season 4': '11', 'Playoffs': '85', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2015–16', '- 1': 'South Carolina Stingrays', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '41', 'Regular season 2': '9', 'Regular season 3': '11', 'Regular season 4': '20', 'Playoffs': '88', 'Playoffs 1': '-', 'Playoffs 2': '19', 'Playoffs 3': '8', 'Playoffs 4': '11', '- 3': '19', '- 4': '28'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2015–16', '- 1': 'Hershey Bears', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '6', 'Regular season 2': '0', 'Regular season 3': '1', 'Regular season 4': '1', 'Playoffs': '2', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2016–17', '- 1': 'Texas Stars', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '59', 'Regular season 2': '6', 'Regular season 3': '6', 'Regular season 4': '12', 'Playoffs': '79', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2017–18', '- 1': 'Texas Stars', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '42', 'Regular season 2': '5', 'Regular season 3': '5', 'Regular season 4': '10', 'Playoffs': '51', 'Playoffs 1': '-', 'Playoffs 2': '11', 'Playoffs 3': '4', 'Playoffs 4': '0', '- 3': '4', '- 4': '0'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2017–18', '- 1': 'Idaho Steelheads', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '5', 'Regular season 2': '0', 'Regular season 3': '1', 'Regular season 4': '1', 'Playoffs': '14', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2018–19', '- 1': 'Providence Bruins', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '45', 'Regular season 2': '3', 'Regular season 3': '6', 'Regular season 4': '9', 'Playoffs': '55', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': '2018–19', '- 1': 'Belleville Senators', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '6', 'Regular season 2': '1', 'Regular season 3': '0', 'Regular season 4': '1', 'Playoffs': '0', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,What was the number of assists by UFA Bisons in the 2006–07 season?,"{'-': 'AHL totals', '- 1': 'AHL totals', '- 2': 'AHL totals', 'Regular season': '-', 'Regular season 1': '280', 'Regular season 2': '24', 'Regular season 3': '42', 'Regular season 4': '66', 'Playoffs': '307', 'Playoffs 1': '-', 'Playoffs 2': '14', 'Playoffs 3': '5', 'Playoffs 4': '1', '- 3': '6', '- 4': '0'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': 'Season', '- 1': 'Team', '- 2': 'League', 'Regular season': '-', 'Regular season 1': 'GP', 'Regular season 2': 'G', 'Regular season 3': 'A', 'Regular season 4': 'Pts', 'Playoffs': 'PIM', 'Playoffs 1': '-', 'Playoffs 2': 'GP', 'Playoffs 3': 'G', 'Playoffs 4': 'A', '- 3': 'Pts', '- 4': 'PIM'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2004–05', '- 1': 'Airdrie Xtreme', '- 2': 'AMBHL', 'Regular season': '-', 'Regular season 1': '37', 'Regular season 2': '19', 'Regular season 3': '20', 'Regular season 4': '39', 'Playoffs': '28', 'Playoffs 1': '-', 'Playoffs 2': '4', 'Playoffs 3': '2', 'Playoffs 4': '3', '- 3': '5', '- 4': '6'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2005–06', '- 1': 'Airdrie Xtreme', '- 2': 'AMBHL', 'Regular season': '-', 'Regular season 1': '34', 'Regular season 2': '23', 'Regular season 3': '23', 'Regular season 4': '46', 'Playoffs': '62', 'Playoffs 1': '-', 'Playoffs 2': '4', 'Playoffs 3': '3', 'Playoffs 4': '5', '- 3': '8', '- 4': '8'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2006–07', '- 1': 'UFA Bisons', '- 2': 'AMHL', 'Regular season': '-', 'Regular season 1': '27', 'Regular season 2': '2', 'Regular season 3': '10', 'Regular season 4': '12', 'Playoffs': '34', 'Playoffs 1': '-', 'Playoffs 2': '8', 'Playoffs 3': '2', 'Playoffs 4': '2', '- 3': '4', '- 4': '18'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2007–08', '- 1': 'UFA Bisons', '- 2': 'AMHL', 'Regular season': '-', 'Regular season 1': '36', 'Regular season 2': '13', 'Regular season 3': '23', 'Regular season 4': '36', 'Playoffs': '72', 'Playoffs 1': '-', 'Playoffs 2': '6', 'Playoffs 3': '2', 'Playoffs 4': '5', '- 3': '7', '- 4': '10'}",1
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2007–08', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '6', 'Regular season 2': '0', 'Regular season 3': '0', 'Regular season 4': '0', 'Playoffs': '0', 'Playoffs 1': '-', 'Playoffs 2': '10', 'Playoffs 3': '1', 'Playoffs 4': '2', '- 3': '3', '- 4': '4'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2008–09', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '67', 'Regular season 2': '12', 'Regular season 3': '13', 'Regular season 4': '25', 'Playoffs': '70', 'Playoffs 1': '-', 'Playoffs 2': '10', 'Playoffs 3': '1', 'Playoffs 4': '1', '- 3': '2', '- 4': '12'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2009–10', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '68', 'Regular season 2': '19', 'Regular season 3': '24', 'Regular season 4': '43', 'Playoffs': '114', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2010–11', '- 1': 'Lethbridge Hurricanes', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '52', 'Regular season 2': '24', 'Regular season 3': '30', 'Regular season 4': '54', 'Playoffs': '103', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2011–12', '- 1': 'Vancouver Giants', '- 2': 'WHL', 'Regular season': '-', 'Regular season 1': '—', 'Regular season 2': '—', 'Regular season 3': '—', 'Regular season 4': '—', 'Playoffs': '—', 'Playoffs 1': '-', 'Playoffs 2': '6', 'Playoffs 3': '2', 'Playoffs 4': '3', '- 3': '5', '- 4': '13'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2012–13', '- 1': 'Idaho Steelheads', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '46', 'Regular season 2': '14', 'Regular season 3': '27', 'Regular season 4': '41', 'Playoffs': '55', 'Playoffs 1': '-', 'Playoffs 2': '17', 'Playoffs 3': '5', 'Playoffs 4': '6', '- 3': '11', '- 4': '10'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2012–13', '- 1': 'Texas Stars', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '11', 'Regular season 2': '0', 'Regular season 3': '2', 'Regular season 4': '2', 'Playoffs': '4', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2013–14', '- 1': 'Oklahoma City Barons', '- 2': 'AHL', 'Regular season': '-', 'Regular season 1': '47', 'Regular season 2': '7', 'Regular season 3': '13', 'Regular season 4': '20', 'Playoffs': '31', 'Playoffs 1': '-', 'Playoffs 2': '3', 'Playoffs 3': '1', 'Playoffs 4': '1', '- 3': '2', '- 4': '0'}",0
7,How many penalty minutes did UFA Bisons have in the 2007–08 season?,"{'-': '2013–14', '- 1': 'Idaho Steelheads', '- 2': 'ECHL', 'Regular season': '-', 'Regular season 1': '15', 'Regular season 2': '9', 'Regular season 3': '6', 'Regular season 4': '15', 'Playoffs': '37', 'Playoffs 1': '-', 'Playoffs 2': '—', 'Playoffs 3': '—', 'Playoffs 4': '—', '- 3': '—', '- 4': '—'}",0
